YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
1990;1;23,53;0,96;101,4;54,1;54,4;7,36;6,22;80,82;9,93;8,2;0,57;0,9;20,07;24,3
1990;2;24,22;1,02;101,47;152,1;151,1;5,87;4,97;86,36;8,85;7,37;0,57;0,9;21,81;25,39
1990;3;24,34;0,54;101,72;152,2;152,2;4,16;3,62;82,23;6,28;5,36;0,56;0,89;21,12;25,34
1990;4;24,35;0,06;101,48;48,3;48,3;4,89;4,22;83,74;6,09;5,18;0,55;0,89;21,43;24,94
1990;5;24,72;0,15;101,02;37,2;37,1;7,79;6,55;79,77;10,3;8,5;0,54;0,89;20,99;25,5
1990;6;25,76;0,47;100,15;73,9;71,6;6,91;5,75;83,09;11,16;9,16;0,54;0,89;22,65;27,56
1990;7;23;0,65;101,54;199,3;199,2;13,19;10,77;73,86;16,35;13,13;0,53;0,88;18,05;24,8
1990;8;21,57;0,02;102,19;99,3;100,1;6,84;5,89;69,57;10,61;8,82;0,52;0,88;15,78;22,63
1990;9;23,76;0,05;101,16;41,8;41,7;12,17;9,98;78,11;14,15;11,46;0,52;0,88;19,73;24,69
1990;10;22,9;2,78;101,16;218,4;218,5;8,38;7,05;80,79;11,47;9,43;0,52;0,88;19,43;23,94
1990;11;22,55;6,72;101,42;186,4;181,9;5,95;5,13;74,73;10,32;8,6;0,52;0,89;17,76;23,59
1990;12;23,96;3,74;101,06;68,1;68,3;3,89;3,36;82,17;6,46;5,49;0,52;0,89;20,69;24,98
1990;13;24,43;4,61;100,99;187,4;187,7;4,54;3,9;84,26;7,07;6;0,52;0,89;21,61;24,93
1990;14;24,49;0,08;101,1;183,8;184,1;3,33;2,93;81,2;4,86;4,22;0,52;0,88;21,06;25,12
1990;15;24,68;0,27;101,4;80,4;80,7;4,58;3,96;83,99;6,65;5,68;0,51;0,88;21,81;25,43
1990;16;24,39;1,36;101,31;48,4;48,4;6,96;5,94;83,67;7,87;6,67;0,51;0,88;21,46;24,79
1990;17;25,2;0,33;101,15;44,1;44;6,54;5,58;82,08;7,42;6,28;0,51;0,88;21,93;25,99
1990;18;25,73;0,14;100,97;40,4;40,3;9,29;7,7;83,05;12,67;10,31;0,5;0,87;22,65;26,56
1990;19;25,97;0,39;100,45;42;41,8;12,27;9,99;82,33;14,33;11,54;0,49;0,87;22,73;26,97
1990;20;23,57;14,42;101,21;194;193,6;10,51;8,66;78,26;17,24;13,78;0,52;0,91;19,55;25,45
1990;21;22,84;0,77;101,52;116,8;117,5;3,33;2,99;72,8;4,98;4,36;0,52;0,88;17,71;23,26
1990;22;24,8;0,35;101,09;49,1;48,9;7,79;6,58;79,43;9,81;8,12;0,51;0,88;21,02;25,94
1990;23;25,66;19,46;100,93;180,4;180,1;7;5,89;86,56;9,34;7,79;0,54;0,92;23,27;26,54
1990;24;24,31;7,62;101,28;160,7;160,4;6,04;5,2;82,53;10,63;8,86;0,56;0,91;21,16;24,95
1990;25;24,34;1,78;101,57;95,4;96,7;7,76;6,59;80,39;11,84;9,69;0,57;0,91;20,76;25,72
1990;26;25,75;0,42;100,98;80;83,4;8,46;7,03;82,99;12,18;9,95;0,55;0,89;22,66;27,35
1990;27;24,55;0,98;101,34;165,8;165,8;4,79;4,2;80,94;7,13;6,08;0,54;0,89;21,08;24,94
1990;28;23,95;3,17;101,52;106,3;106,8;5,85;5,08;81,17;7,91;6,68;0,54;0,9;20,54;24,44
1990;29;25,45;2,9;101,37;46,1;46,1;9,37;7,76;84,04;11,2;9,18;0,54;0,89;22,57;26,17
1990;30;26,1;1,17;101,28;44,1;43,9;10,33;8,49;87,27;12,5;10,13;0,53;0,89;23,84;26,77
1990;31;26,1;0,06;101,3;45,5;45,4;9,67;7,96;86,03;10,64;8,69;0,52;0,88;23,59;26,95
1990;32;26;0,04;101,61;46,3;46,1;5,99;5,04;85,73;8,49;7,03;0,51;0,88;23,44;26,62
1990;33;26,19;0,22;101,51;44,7;44,5;8,98;7,43;85,95;11,32;9,28;0,5;0,88;23,67;27
1990;34;26,26;0,05;101,57;41,6;41,6;8,76;7,29;82,21;9,78;8,1;0,49;0,87;23;26,99
1990;35;26,04;0,16;101,48;47,1;47,1;8,45;7,06;81,75;9,34;7,75;0,49;0,87;22,69;26,75
