YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
1981;32;24.03;24.78;23.08;1.38;101.52;4.9;4.29;86.7;87.1;82.55;7.09;2.84;6.04;2.59
1981;33;25.73;26.27;24.81;2.58;101.3;8.53;7.11;46.7;46.7;83.08;12.36;5.55;10.04;4.78
1981;34;26.39;27.16;25.79;7.29;100.9;8.51;7.05;44.6;44.6;86.62;11.05;4.34;9.05;3.69
1981;35;25.17;25.87;24.4;0.23;100.88;5.26;4.54;189.5;189.3;82.6;7.72;1.28;6.54;1.13
1981;36;24.94;25.62;24.36;10.85;101.31;8.54;7.17;188.9;188.9;79.87;10.6;4.64;8.8;4.05
1981;37;23.19;24.06;22.74;5.68;101.93;5.12;4.51;148.2;147.8;71.53;8.57;2.54;7.24;2.33
1981;38;23.7;24.16;23.33;5.86;101.73;2.39;2.19;101;101.2;66.34;3.98;0.96;3.58;0.92
1981;39;24.2;24.73;23.39;0.53;101.31;5.84;5.04;44;44;72.26;8.67;2.41;7.29;2.18
1981;40;25.43;26.55;23.82;0.01;100.53;8.38;7.04;40.9;40.7;74.47;9.94;3.29;8.26;2.91
1981;41;25.03;25.75;24.45;5.42;101.04;6.04;5.16;189.7;189.2;79.86;8.92;1.67;7.53;1.43
1981;42;25.61;26.38;24.45;1.16;101.05;3.01;2.68;142.3;142.7;77.04;3.53;1.89;3.12;1.72
1981;43;25.42;26.44;24.31;8.9;101.25;4.94;4.24;178.7;178.4;80.72;7.47;0.53;6.34;0.49
1981;44;24.66;25.29;23.99;9.69;101.6;5.32;4.63;134.9;134.9;81.21;7.2;4.07;6.16;3.6
1981;45;25.58;26.31;24.85;1.07;101.48;8.63;7.23;42.1;41.9;79.59;10.03;6.75;8.31;5.76
1981;46;25.29;25.77;24.58;1.56;101.26;5.5;4.75;51.5;51.8;75.4;7.46;2.37;6.32;2.11
1981;47;25.51;26.22;24.96;1.35;101.25;2.03;1.82;165.5;165.7;71.77;4.5;0.25;3.96;0.23
1981;48;25.15;25.95;24.11;2.01;101.18;2.51;2.23;146.9;146.6;80.8;3.89;0.93;3.44;0.86
1981;49;25.18;25.5;24.33;6.45;101.19;3.53;3.13;149.5;149.6;81.61;5.13;1.81;4.48;1.64
1981;50;25.62;26.39;24.27;2.95;101.07;3.62;3.17;82;82.7;78.89;5.72;0.74;4.89;0.69
1981;51;25.76;26.54;25.13;1.87;100.98;5.25;4.53;61.3;61.3;82.02;6.62;3.5;5.62;3.08
1981;52;25.13;25.53;24.66;9.67;101.18;5.58;4.75;178.3;177.8;83.94;9.77;0.2;8.12;0.19
1981;53;23.53;24.4;22.74;1.61;101.38;6.15;5.34;163.4;163.3;75.84;8.3;2.49;7.08;2.27
1981;54;23.98;24.65;22.72;0.01;101.23;4.28;3.78;69.9;70.3;68.83;6.15;1.46;5.35;1.37
1981;55;24.92;25.43;24.05;0;101.14;7.19;6.13;49.1;49.1;76.23;9.03;4.84;7.56;4.24
1981;56;26.01;26.95;24.61;0.02;101.01;9.23;7.69;43.6;43.5;80.09;10.68;8.26;8.78;6.98
1981;57;26.19;27.1;25.2;1.85;101.09;6.15;5.2;50.7;50.5;81.67;9.75;3.05;8.1;2.65
1981;58;25.91;26.11;25.7;3.95;101.22;2.18;1.93;70.7;70.6;81.58;4.64;0.3;3.98;0.33
1981;59;26.12;26.67;25.49;2.17;101.2;4.78;4.1;45.5;45.3;85.56;7.03;3.48;5.9;3.08
1981;60;26.02;26.7;25.22;4.32;101.03;9.21;7.63;40.3;40.1;84.91;11.06;6.99;9.07;5.93
1981;61;27.39;29.31;25.57;0.21;100.27;5.02;3.99;23.9;24.5;80.15;9.72;2.09;8.03;1.62
